2.17,1.76,2.06,1.4,1.24,1.16,1.05,0.96,0.87,1.07,1.25,0.73,0.85,0.63,0.63,0.78,0.52,0.52,0.57,0.49,0.48,0.42,0.43,0.39,0.54,0.43
2.15,1.76,1.6,1.52,1.24,1.28,1.08,0.94,1.33,1,0.74,1.21,0.78,1.04,0.73,0.58,0.54,0.59,0.56,0.52,0.42,0.46,0.47,0.64,0.5,0.42
2.18,1.73,1.6,1.64,1.83,1.17,1.23,0.96,0.89,0.88,0.8,0.85,1.25,0.64,0.67,0.58,0.69,0.71,0.56,0.48,0.54,0.45,0.56,0.62,0.48,0.78
2.18,2.19,1.54,1.42,1.37,1.59,1.5,0.96,0.9,0.93,0.78,0.89,1.23,0.6,0.71,0.52,0.61,1.01,0.52,0.57,0.57,0.41,0.54,0.48,0.42,0.39
2.14,1.74,1.6,1.87,1.23,1.17,1.08,1.42,1.01,0.82,0.78,0.75,0.68,0.64,0.7,0.58,0.58,0.52,0.61,0.5,0.56,0.91,0.47,0.42,0.52,0.39
2.17,1.88,1.6,1.5,1.39,1.18,1.07,1.39,0.88,0.85,0.8,0.76,0.69,0.67,0.7,0.58,0.56,0.52,0.61,0.55,0.54,0.42,0.39,0.56,0.5,0.37
2.39,1.86,1.61,1.42,1.39,1.17,1.08,0.92,0.9,0.97,0.75,0.72,0.81,0.66,0.63,0.55,0.56,0.72,0.49,0.55,0.46,0.43,0.56,0.46,0.42,0.38
2.18,1.92,1.6,1.42,1.22,1.17,1.05,1.32,0.88,0.82,0.75,0.74,0.82,0.64,0.62,0.55,0.58,0.61,0.51,0.84,0.47,0.46,0.51,0.53,0.5,0.46
2.16,1.76,1.72,1.44,1.25,1.17,1.06,0.96,0.89,0.94,0.78,0.87,0.69,0.63,0.62,0.65,0.58,0.6,0.58,0.62,0.53,0.46,0.44,1.04,0.51,0.59
2.18,1.77,1.58,1.54,1.22,1.31,1.08,0.96,0.91,0.93,0.89,0.75,0.68,0.75,0.6,0.63,0.56,0.51,1.05,0.52,0.52,0.54,0.38,0.45,0.47,0.18
2.64,1.74,1.59,1.42,1.36,1.17,1.07,0.96,1.04,1.09,1.22,0.73,0.72,0.66,0.71,0.55,0.51,0.56,0.5,0.48,0.98,0.45,0.86,0.37,0.63,0.27
2.19,1.73,1.6,1.41,1.23,1.18,1.19,0.95,1.34,0.83,0.81,0.76,0.71,1.08,0.66,0.58,0.69,0.56,0.51,0.48,0.39,0.48,0.47,0.36,0.82,0.52
2.46,1.73,1.56,1.39,1.24,1.17,1.33,0.95,0.91,0.99,0.76,0.77,0.71,0.86,0.62,0.58,0.78,0.54,0.57,0.49,0.76,0.49,0.42,0.42,0.42,0.43
2.17,1.72,1.56,1.4,1.24,1.16,1.03,0.94,0.9,0.99,0.85,0.77,0.71,0.75,0.73,0.55,0.56,0.62,0.51,0.48,0.59,0.44,0.42,0.62,0.51,0.4
2.14,1.91,1.58,1.38,1.34,1.28,1.07,0.96,0.9,0.85,0.93,0.74,0.69,0.66,0.85,0.56,0.56,0.47,0.56,0.48,0.56,0.45,0.54,0.52,0.46,0.39
2.28,1.79,1.69,1.4,1.24,1.61,1.05,0.96,0.92,0.96,0.93,0.88,0.64,0.75,0.63,0.56,0.56,0.51,0.56,0.56,0.45,0.51,0.59,0.51,0.49,0.44
2.18,1.79,1.6,1.4,1.24,1.15,1.06,0.94,0.92,0.98,0.88,0.75,0.66,0.92,0.74,0.57,0.7,0.52,0.52,0.69,0.4,0.61,0.54,0.45,0.49,0.32
2.16,1.87,1.6,1.42,1.31,1.17,1.07,1.07,0.98,1.28,0.79,0.75,0.68,0.68,1.04,0.62,0.58,0.51,0.48,0.44,0.39,0.48,0.45,0.43,0.66,0.41
2.16,1.77,1.6,1.43,1.24,1.17,1.07,0.96,1,1.23,0.79,0.85,0.79,0.75,0.63,1.17,0.54,0.5,0.49,0.51,0.54,0.43,0.49,0.86,0.41,0.54
2.13,1.76,1.61,1.4,1.25,1.17,1.19,1.06,0.9,1.06,0.87,0.75,0.7,0.75,0.61,0.71,0.54,0.58,0.62,0.47,0.46,0.42,0.48,0.54,0.48,0.31
2.14,1.75,1.6,1.4,1.38,1.17,1.07,1.03,0.9,1.07,0.98,0.72,0.75,0.65,0.6,0.63,1,0.5,0.5,0.57,0.49,0.44,0.52,0.41,0.57,0.31
2.16,1.88,1.6,1.55,1.25,1.17,1.21,0.95,0.87,0.97,0.86,0.75,0.74,1.07,0.66,0.56,0.59,0.51,0.51,0.5,0.42,0.69,0.44,0.4,0.37,0.48
2.61,1.74,2.19,1.43,1.35,1.16,1.1,0.97,0.9,0.85,0.9,1.19,0.72,0.9,0.62,0.69,0.81,0.65,0.48,0.48,0.51,0.55,0.45,0.42,0.45,0.59
2.26,1.9,1.58,1.41,1.37,1.17,1.06,0.95,0.89,0.83,0.86,0.7,0.63,0.68,0.62,0.77,0.59,0.52,0.54,0.57,0.52,0.52,0.43,0.5,0.62,0.93
2.18,1.76,1.56,1.44,1.68,1.17,1.66,0.94,0.89,0.83,0.92,0.91,0.76,0.69,0.69,0.59,0.72,0.92,0.52,0.48,0.48,0.44,0.6,0.51,0.62,0.4
2.19,2.24,1.58,1.41,1.24,1.62,1.04,0.96,0.9,0.99,0.99,0.76,0.67,0.76,0.69,0.68,0.59,0.67,0.5,0.49,0.48,0.91,0.47,0.48,0.41,0.39
2.16,1.75,1.58,1.86,1.22,1.46,1.08,1.47,0.89,0.84,0.88,0.69,0.7,0.81,0.62,0.77,0.59,0.51,0.49,0.6,0.52,0.42,0.6,0.43,0.5,0.35
2.12,1.76,1.58,1.41,1.38,1.17,1.08,1.09,0.83,0.84,0.78,0.84,0.69,0.65,1.05,0.59,0.6,0.46,0.53,0.62,0.45,0.61,0.41,0.42,0.5,0.53
2.12,1.77,1.63,1.42,1.25,1.14,1.07,0.96,0.9,0.84,0.79,0.93,0.68,0.78,0.67,1.11,0.54,0.52,0.54,0.57,0.47,0.71,0.42,0.32,0.4,0.52
2.12,1.93,1.58,1.5,1.25,1.17,1.07,0.95,0.89,0.86,0.91,0.74,0.69,0.76,0.67,0.74,0.53,0.58,0.55,0.72,0.54,0.59,0.46,0.47,1.07,0.53
2.18,1.77,1.68,1.42,1.23,1.17,1.07,1.05,0.9,0.88,0.78,0.75,0.68,0.63,0.62,0.58,1.01,0.53,0.66,0.49,0.55,0.52,0.52,0.53,0.64,0.53
2.18,1.76,1.69,1.5,1.39,1.17,1.2,0.96,1.01,0.86,0.82,0.76,0.73,0.78,0.62,0.56,0.7,0.57,0.48,0.49,0.52,0.51,0.45,0.4,0.23,0.42
2.64,1.88,2.16,1.53,1.24,1.17,1.08,0.96,0.86,0.84,1.01,1.21,0.74,0.78,0.62,0.7,0.6,0.53,0.5,0.49,0.58,0.54,0.4,0.42,0.28,0.53
2.16,1.76,1.72,1.41,1.24,1.17,1.08,0.94,0.85,0.95,0.78,0.75,0.67,0.66,0.63,0.6,0.62,0.59,0.56,0.53,0.61,0.54,0.44,0.43,0.52,0.87
2.16,1.77,1.58,1.41,1.24,1.17,1.55,0.95,0.93,0.85,0.96,0.74,0.62,0.93,0.64,0.6,0.57,1.09,0.56,0.53,0.42,0.51,0.56,0.51,0.36,0.44
2.17,1.73,1.73,1.4,1.24,1.16,1.07,0.97,0.91,0.85,0.93,0.75,0.78,1.05,0.66,0.74,0.57,0.74,0.57,0.54,0.56,0.91,0.57,0.55,0.36,0.56
2.16,1.77,1.71,1.46,1.38,1.14,1.04,1.54,0.89,0.84,0.92,0.77,0.79,0.67,0.67,0.82,0.56,0.67,0.63,0.59,0.56,0.5,0.51,0.7,0.52,0.41
2.16,1.76,1.56,1.42,1.37,1.72,1.07,0.97,0.9,0.85,0.76,0.85,0.69,0.66,0.59,0.58,0.62,0.67,0.55,0.62,0.56,0.5,0.48,0.42,0.58,0.5
2.14,1.9,1.7,1.39,1.25,1.31,1.06,0.96,0.9,0.84,1.17,0.7,0.69,0.82,0.78,0.85,0.62,0.54,0.54,0.94,0.66,0.64,0.45,0.54,0.38,0.48
2.15,1.73,1.63,1.53,1.24,1.17,1.08,0.95,0.9,0.93,0.93,0.85,0.73,0.7,0.75,0.74,0.7,0.55,0.57,0.49,0.62,0.44,0.48,0.5,0.7,0.47
2.16,1.9,1.59,1.42,1.24,1.18,1.08,0.95,0.91,0.83,0.82,0.77,0.71,0.68,0.62,0.56,0.62,0.64,1.03,0.47,0.46,0.45,0.46,0.44,0.78,0.43
2.18,1.77,1.75,1.42,1.23,1.17,1.2,0.96,1.35,0.84,1.44,0.75,0.79,0.8,0.62,0.72,0.74,0.54,0.45,0.62,0.55,0.61,0.93,0.62,0.3,0.33
2.3,1.75,1.58,1.39,1.24,1.14,1.04,0.94,1.29,0.96,1.42,1.25,0.74,1.08,0.62,0.74,0.6,0.55,0.52,0.45,1.25,0.46,0.34,0.42,0.44,0.33
2.16,1.76,1.58,1.42,1.24,1.17,1.06,0.96,0.98,0.84,0.79,0.74,0.8,0.66,0.68,0.57,0.56,0.62,0.52,0.49,0.6,0.45,0.44,0.43,0.54,0.34
2.63,1.77,2.05,1.57,1.25,1.17,1.53,0.96,1.05,0.84,0.78,0.74,1.09,0.83,0.63,0.63,0.56,0.55,0.52,0.46,0.46,0.54,0.45,0.48,0.47,0.44
2.44,1.75,1.6,1.4,1.82,1.17,1.07,0.94,0.92,0.86,0.82,0.75,0.81,0.84,0.62,0.72,0.72,0.64,0.55,0.49,0.61,0.42,0.54,0.46,0.6,0.39
2.17,1.78,1.6,1.44,1.22,1.17,1.07,1.12,0.86,0.99,0.82,0.74,0.71,0.7,0.63,0.58,0.59,0.74,0.58,0.54,0.47,0.42,0.56,0.46,0.52,0.48
2.16,2.26,1.71,1.42,1.25,1.77,1.04,0.94,0.88,0.84,0.83,1.01,0.83,0.91,0.58,0.58,0.63,0.6,0.53,0.56,0.51,0.39,0.57,0.59,0.39,0.54
2.17,2.23,1.59,2.16,1.24,1.28,1.08,0.94,0.9,0.99,0.82,0.78,0.69,0.85,1.04,0.61,0.66,0.57,0.64,1.01,0.64,0.54,0.33,0.52,0.51,0.39
2.18,1.88,1.58,1.37,1.24,1.32,1.07,0.95,0.89,1.4,0.75,0.75,0.82,0.67,0.63,0.6,0.54,0.62,0.52,0.49,0.77,0.48,0.5,0.51,0.83,0.45
2.18,1.75,1.59,1.41,1.25,1.17,1.07,0.96,0.9,0.83,0.89,0.71,0.69,0.71,0.7,0.63,0.57,0.7,0.49,0.48,0.46,0.47,0.45,0.92,0.56,0.4
2.28,1.75,1.61,1.41,1.25,1.17,1.08,0.96,1.12,0.83,0.78,0.86,0.68,0.72,0.64,0.59,1.14,0.55,0.5,0.52,0.4,0.5,0.98,0.42,0.5,0.39
2.18,1.76,1.6,1.4,1.22,1.17,1.08,0.98,0.89,0.84,0.83,0.89,0.69,1.09,0.63,0.59,0.55,0.67,0.51,0.48,1.09,0.46,0.56,0.42,0.5,0.41
2.17,1.77,1.59,1.4,1.22,1.17,1.07,0.94,0.91,0.84,0.8,0.74,0.71,0.71,0.66,0.59,0.57,0.77,0.56,0.49,0.35,0.41,0.45,0.7,0.46,0.39
2.15,1.75,2.06,1.45,1.39,1.17,1.07,0.96,0.9,0.84,0.77,0.73,0.63,0.68,0.66,0.6,0.56,0.52,0.53,0.44,0.37,0.53,0.44,0.6,0.4,0.39
2.17,1.77,1.61,1.56,1.5,1.16,1.07,1.06,0.92,0.83,0.9,0.75,0.83,0.67,0.64,0.59,0.56,0.52,0.48,0.5,0.64,0.59,0.57,0.44,0.56,0.8
2.3,1.76,1.6,1.4,1.25,1.16,1.03,1,0.97,0.84,0.79,0.71,0.7,0.67,0.7,0.58,0.61,0.74,0.54,0.48,0.56,0.9,0.6,0.43,0.58,0.37
2.09,1.76,1.6,1.41,1.23,1.16,1.05,1.41,1.2,0.85,0.79,0.81,0.68,0.63,0.58,0.6,0.61,0.53,0.49,0.54,0.65,0.36,0.7,0.4,0.46,0.33
2.18,1.75,1.7,1.86,1.37,1.17,1.06,1.38,0.91,0.83,0.83,0.75,0.63,0.6,1.07,0.61,0.66,0.48,0.52,0.59,0.56,0.54,0.59,0.43,0.62,0.43
2.3,1.75,1.6,1.42,1.24,1.72,1.05,0.92,0.9,1.41,0.79,0.82,0.66,0.66,0.63,1.05,0.54,0.54,0.52,0.48,0.46,0.49,0.52,0.56,0.6,0.36
2.3,1.75,1.6,1.42,1.25,1.14,1.17,0.92,0.9,0.87,0.8,0.82,0.69,0.82,0.65,0.98,0.64,0.62,0.56,0.64,0.46,0.42,0.5,0.52,0.49,0.41
2.16,1.87,1.7,1.42,1.25,1.17,1.08,0.96,0.89,0.84,0.88,0.78,0.69,0.64,0.65,0.63,1.01,0.55,0.58,0.48,0.53,0.7,0.92,0.42,0.65,0.46
2.3,2.04,1.59,1.42,1.25,1.17,1.07,1.05,0.89,0.84,0.79,0.84,0.67,1.13,0.63,0.63,0.67,0.49,0.47,0.57,0.6,0.55,0.42,0.42,0.49,0.39
2.32,1.76,1.59,1.38,1.22,1.17,1.05,1.06,0.86,0.84,0.93,1.32,0.72,0.68,0.81,0.58,0.53,0.69,0.52,0.56,0.47,0.39,0.39,0.42,0.42,0.38
2.14,1.74,1.74,1.38,1.26,1.14,1.08,0.95,0.9,0.84,0.78,0.87,0.7,0.65,0.67,0.58,0.56,0.51,0.54,0.47,0.47,0.4,0.68,0.42,0.41,0.32
2.14,1.89,1.6,1.54,1.24,1.31,1.54,1.09,0.89,0.95,0.78,0.75,0.64,0.79,0.65,0.55,0.56,0.73,0.63,0.52,0.47,0.45,0.6,0.4,0.48,0.82
2.75,1.76,1.58,1.42,1.22,1.17,1.55,1.06,0.87,0.84,0.78,0.84,0.69,0.66,0.64,0.57,0.57,1.08,0.55,0.51,0.56,0.89,0.44,0.42,0.45,0.47
2.3,1.77,1.58,1.57,1.66,1.17,1.06,0.95,0.9,0.84,0.8,0.75,0.68,0.65,0.74,0.55,0.64,0.55,0.52,0.44,0.46,0.51,0.56,0.56,0.45,0.38
2.32,1.91,1.74,1.4,1.25,1.17,1.03,1.1,0.9,0.86,0.83,0.78,0.67,0.63,1.1,0.55,0.61,0.54,0.52,0.54,0.57,0.5,0.35,0.45,0.54,0.45
2.24,1.76,1.6,1.4,1.25,1.66,1.04,1.06,1.01,0.81,0.83,0.86,0.72,0.66,0.62,0.66,0.57,0.58,0.51,0.98,0.46,0.47,0.38,0.45,0.41,0.36
2.2,2.23,1.6,1.83,1.22,1.17,1.08,0.94,0.9,0.85,0.79,0.89,0.8,0.64,0.62,0.6,0.59,0.61,0.53,0.47,0.41,0.46,0.45,0.52,0.41,0.46
2.14,1.93,1.6,1.42,1.25,1.15,1.03,1.02,0.91,0.97,0.8,0.73,0.7,0.65,0.63,0.58,0.56,0.69,0.48,0.54,0.62,0.52,0.52,0.83,0.88,0.55
2.13,1.76,1.58,1.41,1.22,1.29,1.04,1.07,0.9,0.85,0.81,0.83,0.66,0.66,0.66,0.68,0.62,0.62,0.96,0.55,0.64,0.42,0.45,0.38,0.47,0.54
2.29,1.76,1.72,1.42,1.25,1.17,1.21,1.07,0.86,0.85,0.76,1.32,0.67,0.63,0.63,0.58,0.78,0.6,0.5,0.5,1.09,0.39,0.42,0.46,0.62,0.39
2.18,1.74,1.67,1.38,1.24,1.29,1.11,0.96,0.99,0.85,0.78,0.77,0.79,0.67,0.65,0.59,0.57,0.62,0.43,0.5,0.36,0.46,0.47,0.47,0.4,0.54
2.17,1.74,1.6,1.53,1.25,1.14,1.15,1.25,0.9,0.84,0.79,0.89,0.71,0.63,0.62,0.55,0.58,0.61,0.7,0.5,0.48,0.42,0.38,0.46,0.49,0.43
2.58,1.91,2.03,1.41,1.35,1.28,1.07,1.09,0.87,0.84,0.84,1.09,0.73,0.68,0.59,0.59,0.57,0.52,0.59,0.63,0.46,0.9,0.39,0.55,0.48,0.42
2.18,1.77,1.71,1.39,1.7,1.17,1.07,0.94,0.92,0.85,0.8,0.78,0.73,0.67,0.59,0.65,0.65,0.52,0.47,0.52,0.45,0.46,0.58,0.48,0.52,0.39
2.31,1.76,1.59,1.39,1.25,1.24,1.16,1.11,0.89,0.84,0.78,0.85,0.67,0.68,0.6,0.63,0.67,0.52,0.47,0.46,0.59,0.56,0.47,0.43,0.59,0.39
2.29,1.75,1.6,1.39,1.24,1.26,1.07,1.56,0.89,0.83,0.81,0.88,0.69,0.67,0.74,0.61,0.78,0.55,0.62,1.01,0.62,0.38,0.46,0.44,0.44,0.55
2.16,1.76,1.6,1.87,1.24,1.17,1.08,0.94,1.01,1.28,0.82,0.75,0.73,0.66,0.63,0.59,0.56,0.52,0.53,0.46,0.55,0.46,0.45,0.45,0.53,0.57
2.16,1.77,1.74,1.41,1.39,1.73,1.19,0.95,0.9,0.81,0.81,0.75,0.72,0.68,0.63,0.99,0.56,0.63,0.52,0.48,0.46,0.44,0.42,0.84,0.47,0.39
2.17,1.75,1.58,1.52,1.36,1.31,1.05,0.98,1.48,0.92,0.9,0.88,0.71,0.64,0.63,0.58,1.01,0.69,0.97,0.47,0.47,0.5,0.89,0.43,0.48,0.35
2.14,1.77,1.6,1.42,1.24,1.28,1.21,0.95,0.88,0.84,1.22,0.75,0.7,1.17,0.63,0.64,0.49,0.53,0.54,0.63,1.07,0.42,0.86,0.5,0.42,0.76
2.14,1.89,1.57,1.54,1.25,1.3,1.2,0.96,0.9,0.84,0.78,0.79,1.25,0.67,0.6,0.66,0.66,0.65,0.72,0.47,0.46,0.58,0.54,0.48,0.32,0.39
2.13,1.92,1.59,1.52,1.23,1.3,1.21,0.96,0.9,0.85,0.8,0.9,1.11,0.66,0.62,0.7,0.67,0.58,0.51,0.49,0.47,0.55,0.39,0.37,0.54,0.57
2.18,1.76,1.6,1.4,1.22,1.17,1.08,0.96,1.01,0.82,0.78,0.92,0.7,0.65,0.81,0.59,0.57,0.51,0.63,0.56,0.46,0.48,0.44,0.31,0.41,1.07
2.29,1.75,1.74,1.53,1.21,1.17,1.67,0.96,0.91,0.84,0.89,0.85,0.66,0.67,0.66,0.59,0.62,0.9,0.65,0.46,0.48,0.53,0.51,0.46,0.61,0.37
2.63,1.76,1.6,1.56,1.25,1.31,1.17,0.95,0.9,0.93,0.78,0.97,0.83,0.66,0.67,0.6,0.58,0.59,0.47,0.47,0.42,0.57,0.54,0.43,0.35,0.54
2.15,1.73,1.6,1.55,1.65,1.17,1.07,1.42,0.89,0.83,0.78,0.88,0.7,0.65,1.13,0.75,0.52,0.52,0.63,0.96,0.43,0.51,0.52,0.48,0.42,0.6
2.3,1.78,1.6,1.55,1.24,1.17,1.22,0.96,0.93,1.3,0.79,0.74,0.7,0.75,0.55,1.07,0.54,0.52,0.62,0.62,0.58,0.54,0.44,0.62,0.39,0.4
2.16,1.77,1.6,1.44,1.34,1.65,1.18,1.07,0.91,0.84,0.77,0.89,0.69,0.7,0.65,1.01,0.59,0.63,0.52,0.49,0.56,0.53,0.4,0.89,0.46,0.47
2.18,2.24,1.56,1.84,1.25,1.16,1.05,0.96,1.36,0.84,0.79,0.88,0.69,0.7,0.64,0.58,1.05,0.53,0.61,0.48,0.45,0.51,0.49,0.42,0.88,0.44
2.18,1.77,1.56,1.42,1.39,1.17,1.06,0.92,0.9,0.85,0.78,0.85,0.64,1.09,0.63,0.6,0.56,0.5,0.54,0.51,0.65,0.62,0.42,0.52,0.43,0.46
2.18,1.76,1.59,1.42,1.25,1.17,1.06,0.98,0.9,0.97,0.79,0.89,0.93,0.67,0.65,0.66,0.56,0.55,0.62,0.51,0.49,0.59,0.45,0.5,0.54,0.47
2.19,1.87,1.58,1.41,1.22,1.31,1.08,0.96,1.02,1.01,0.78,0.88,0.74,0.68,0.63,0.59,0.56,0.61,0.58,0.48,0.47,0.53,0.44,0.36,0.43,0.51
2.18,1.77,1.67,1.41,1.25,1.17,1.04,0.95,0.9,0.81,0.78,0.78,0.74,0.79,0.68,0.6,0.62,0.59,0.59,0.48,0.46,0.46,0.47,0.44,0.42,0.69
2.19,1.77,2.18,1.4,1.25,1.17,1.56,0.98,0.9,0.86,0.78,0.75,0.68,0.66,0.62,0.59,0.62,1,0.78,0.47,0.54,0.93,0.6,0.67,0.47,0.46
2.16,1.74,1.7,1.37,1.36,1.13,1.08,0.98,0.9,0.84,0.79,0.82,0.79,0.63,0.63,0.78,0.63,0.52,0.48,0.48,0.46,0.57,0.52,0.42,0.43,0.46
2.18,1.73,1.6,1.41,1.82,1.17,1.08,0.95,0.9,0.83,0.76,0.88,0.68,0.73,1.28,0.57,0.54,0.52,0.54,0.47,0.52,0.36,0.52,0.57,0.45,0.4
2.31,1.73,1.6,1.39,1.23,1.16,1.08,0.96,0.91,0.82,0.93,0.7,0.71,0.67,0.69,0.57,0.56,0.52,0.55,0.48,0.62,0.36,0.51,0.55,0.66,0.42
2.16,1.74,1.58,1.42,1.38,1.16,1.08,0.94,0.91,0.85,0.78,0.89,0.68,0.75,0.63,0.56,0.55,0.62,0.6,0.45,0.49,0.7,0.42,0.41,0.54,0.52
2.17,1.88,1.56,1.87,1.36,1.17,1.08,0.94,1.36,0.81,0.93,0.75,0.71,0.71,0.74,0.58,0.69,0.52,0.54,0.46,0.43,0.4,0.45,0.37,0.83,0.48
2.17,1.77,1.56,1.42,1.35,1.61,1.07,0.95,0.86,0.85,0.8,0.78,0.66,0.64,0.63,0.58,0.58,0.58,0.98,0.47,0.52,0.7,0.48,0.68,0.43,0.53
2.29,2.38,1.58,1.54,1.66,1.17,1.06,1.09,0.97,0.86,0.77,1.25,0.84,0.64,0.6,0.61,0.55,0.5,0.64,0.48,0.54,0.53,0.43,0.56,0.43,0.53
2.16,1.72,1.6,1.42,1.39,1.14,1.05,0.95,0.86,0.83,0.79,0.69,0.7,0.64,0.71,0.65,0.56,0.58,0.52,0.55,0.52,0.54,0.44,0.42,0.5,0.39
2.15,1.77,1.59,1.42,1.25,1.17,1.2,0.95,0.86,0.85,0.79,0.74,0.66,0.66,0.83,0.63,0.6,0.62,0.54,0.48,0.46,0.46,0.44,0.52,0.61,0.62
2.18,1.79,1.57,1.41,1.24,1.17,1.04,0.96,0.87,0.86,0.78,0.74,0.67,0.64,0.63,0.61,0.59,0.52,0.64,0.48,0.48,1.09,0.44,0.43,0.42,0.59
2.16,1.76,1.6,1.41,1.27,1.17,1.04,0.97,0.9,0.86,0.95,0.74,0.69,0.63,0.62,0.63,0.62,0.61,0.48,0.52,0.49,0.63,0.51,0.6,0.39,0.54
2.16,1.77,1.63,1.42,1.24,1.17,1.16,0.95,0.86,0.83,0.79,0.76,0.68,0.89,0.66,0.63,0.7,0.6,0.43,0.49,0.56,0.4,0.46,0.6,0.38,0.39
2.63,1.76,1.59,1.4,1.37,1.26,1.08,0.96,0.89,0.84,0.78,0.73,0.73,0.67,0.62,0.55,0.56,0.54,0.49,0.96,0.62,0.47,0.47,0.55,0.37,0.46
2.15,1.89,1.58,1.5,1.19,1.17,1.06,1.06,0.89,1.38,0.81,0.72,0.93,0.66,0.58,0.58,0.6,0.69,0.52,0.89,0.49,0.58,0.44,0.49,0.45,0.45
2.3,1.75,1.58,1.39,1.25,1.17,1.06,0.92,0.86,1.26,0.9,0.75,0.7,0.7,0.66,0.97,0.59,0.54,0.55,0.51,0.48,0.38,0.44,0.94,0.58,0.53
2.15,1.74,1.58,1.47,1.25,1.64,1.08,0.96,0.9,0.83,1.4,0.85,0.8,0.65,0.55,0.64,0.56,0.54,1.07,0.41,0.45,0.42,0.54,0.46,0.42,0.46
2.14,1.76,1.69,1.39,1.22,1.16,1.05,0.96,0.88,0.84,1.22,1.4,0.68,1.07,0.63,0.68,0.53,0.62,0.55,0.48,0.47,0.54,0.47,0.55,0.39,0.45
2.16,1.9,1.58,1.51,1.24,1.28,1.06,0.95,0.84,0.82,0.79,0.77,1.15,0.63,0.73,0.58,0.56,0.59,,0.56,1.03,0.47,0.5,0.63,0.57,0.45
2.16,1.77,1.57,1.42,1.25,1.17,1.09,0.95,0.89,0.84,0.79,0.87,0.65,0.69,0.58,0.58,0.6,0.55,,0.55,0.42,0.47,0.45,0.7,0.46,0.36
2.14,1.89,1.58,1.42,1.25,1.28,1.19,1.04,0.9,0.84,0.79,0.74,0.73,0.69,0.58,0.56,0.54,0.54,,0.46,0.43,0.66,0.44,0.42,0.59,0.37
2.17,1.89,1.6,1.41,1.23,1.24,1.08,0.96,0.86,0.89,0.83,0.74,0.7,0.67,0.62,0.57,0.63,0.99,,0.58,,0.48,0.46,0.39,0.44,0.76
2.19,1.75,2.17,1.4,1.25,1.26,1.48,0.95,0.86,0.83,0.83,0.75,0.67,0.72,0.73,0.65,0.56,0.47,,0.59,,0.48,0.51,0.44,0.43,0.47
2.17,1.76,1.82,1.37,1.25,1.31,1.08,0.96,0.91,0.83,0.77,0.75,0.72,0.72,0.58,0.57,0.56,0.66,,0.49,,0.54,0.6,0.38,0.43,0.41
2.17,1.94,1.6,1.68,1.7,1.31,1.19,1.39,0.85,0.82,0.8,0.73,0.73,0.63,1.05,0.68,0.58,0.55,,0.48,,0.54,0.47,0.33,0.58,0.45
2.18,1.77,1.71,1.41,1.25,1.16,1.21,1.06,0.89,0.82,0.79,0.85,0.69,0.85,0.63,1.02,0.72,0.53,,0.45,,0.49,0.54,0.97,0.41,0.35
2.25,1.74,1.86,1.51,1.25,1.16,1.17,0.96,1.38,0.85,0.79,0.79,0.79,0.71,0.61,0.51,1.03,0.53,,0.66,,0.7,0.63,0.53,0.88,0.42
2.17,1.77,1.6,1.87,1.24,1.17,1.06,0.96,0.86,0.84,0.79,0.8,0.83,1.17,0.64,0.7,0.96,0.52,,0.61,,0.7,0.97,0.49,0.41,0.39
2.17,1.77,1.72,1.42,1.25,1.6,1.06,0.96,1.11,0.95,1.05,0.91,1.15,0.64,0.78,0.57,0.64,0.59,,0.6,,0.46,0.51,0.33,0.47,0.39
2.17,2.23,1.71,1.42,1.33,1.17,1.05,0.96,0.9,0.84,0.78,0.88,0.68,0.66,0.7,0.59,0.59,0.53,,0.63,,0.59,0.65,0.51,0.47,0.5
2.26,1.75,1.58,1.39,1.38,1.16,1.21,0.94,1.04,0.84,0.79,0.75,0.68,0.66,0.71,0.59,0.66,0.51,,0.46,,0.58,0.44,0.32,0.4,0.49
2.15,1.75,1.71,1.4,1.38,1.25,1.07,0.96,1,0.82,0.79,0.74,0.67,0.67,0.65,0.58,0.56,1.05,,0.46,,0.45,0.45,0.52,0.42,0.32
2.17,1.73,1.85,1.4,1.23,1.31,1.67,0.95,0.9,0.83,0.79,0.74,0.68,0.69,0.72,0.64,0.56,0.5,,0.45,,0.57,0.44,0.44,0.42,0.38
2.3,1.79,1.56,1.53,1.22,1.17,1.06,0.95,0.89,0.83,0.78,0.75,0.72,0.69,0.7,0.59,0.56,0.51,,0.65,,0.6,0.49,0.46,0.46,0.41
2.46,1.76,1.68,1.42,1.24,1.17,1.06,0.94,0.97,0.95,0.93,0.78,0.72,0.64,1.09,0.58,0.62,0.5,,0.5,,0.39,0.33,0.39,0.63,0.4
2.64,1.89,1.59,1.42,1.25,1.31,1.05,0.96,1.02,0.84,0.78,0.78,0.68,0.6,0.76,1.05,0.63,0.63,,0.43,,0.51,0.42,0.42,0.42,0.42
2.39,1.89,1.6,1.41,1.21,1.17,1.08,0.96,1.5,1.25,0.8,0.7,0.78,0.67,0.76,0.67,0.56,0.68,,0.69,,0.58,0.44,0.71,0.5,0.42
2.29,1.76,1.6,1.41,1.25,1.17,1.22,1.07,1.02,0.94,0.79,0.76,0.77,1.13,0.64,0.74,0.58,0.54,,0.46,,0.52,0.5,0.68,0.7,0.4
